Intersection,Latitude,Longitude
8AVE/44ST,37.843179750000004,-122.41105975
8AVE/45ST,37.843179750000004,-122.408771
8AVE/46ST,37.843179750000004,-122.40648225000001
8AVE/47ST,37.843179750000004,-122.4041935
8AVE/48ST,37.843179750000004,-122.40190475
8AVE/49ST,37.843179750000004,-122.39961600000001
8AVE/50ST,37.843179750000004,-122.39732725
8AVE/51ST,37.843179750000004,-122.39503850000001
8AVE/52ST,37.843179750000004,-122.39274975000001
8AVE/53ST,37.843179750000004,-122.390461
8AVE/54ST,37.843179750000004,-122.38817225000001
8AVE/55ST,37.843179750000004,-122.3858835
8AVE/56ST,37.843179750000004,-122.38359475
8AVE/57ST,37.843179750000004,-122.38130600000001
8AVE/58ST,37.843179750000004,-122.37901725
8AVE/59ST,37.843179750000004,-122.37672850000001
8AVE/60ST,37.843179750000004,-122.37443975000001
8AVE/61ST,37.843179750000004,-122.372151
8AVE/62ST,37.843179750000004,-122.36986225000001
8AVE/63ST,37.843179750000004,-122.3675735
8AVE/64ST,37.843179750000004,-122.36528475
8AVE/65ST,37.843179750000004,-122.36299600000001
8AVE/66ST,37.843179750000004,-122.36070725
8AVE/67ST,37.843179750000004,-122.35841850000001
8AVE/68ST,37.843179750000004,-122.35612975000001
8AVE/69ST,37.843179750000004,-122.353841
8AVE/70ST,37.843179750000004,-122.35155225000001
8AVE/71ST,37.843179750000004,-122.3492635
8AVE/72ST,37.843179750000004,-122.34697475
8AVE/73ST,37.843179750000004,-122.34468600000001
8AVE/74ST,37.843179750000004,-122.34239725
8AVE/75ST,37.843179750000004,-122.3401085
8AVE/76ST,37.843179750000004,-122.33781975000001
8AVE/77ST,37.843179750000004,-122.335531
8AVE/78ST,37.843179750000004,-122.33324225000001
8AVE/79ST,37.843179750000004,-122.3309535
8AVE/80ST,37.843179750000004,-122.32866475
9AVE/1ST,37.852236000000005,-122.509476
9AVE/2ST,37.852236000000005,-122.50718725
9AVE/3ST,37.852236000000005,-122.50489850000001
9AVE/4ST,37.852236000000005,-122.50260975
9AVE/5ST,37.852236000000005,-122.500321
9AVE/6ST,37.852236000000005,-122.49803225000001
9AVE/7ST,37.852236000000005,-122.4957435
9AVE/8ST,37.852236000000005,-122.49345475000001
9AVE/9ST,37.852236000000005,-122.491166
9AVE/10ST,37.852236000000005,-122.48887725
9AVE/11ST,37.852236000000005,-122.48658850000001
9AVE/12ST,37.852236000000005,-122.48429975
9AVE/13ST,37.852236000000005,-122.482011
9AVE/14ST,37.852236000000005,-122.47972225000001
9AVE/15ST,37.852236000000005,-122.4774335
9AVE/16ST,37.852236000000005,-122.47514475000001
9AVE/17ST,37.852236000000005,-122.47285600000001
9AVE/18ST,37.852236000000005,-122.47056725
9AVE/19ST,37.852236000000005,-122.46827850000001
9AVE/20ST,37.852236000000005,-122.46598975
9AVE/21ST,37.852236000000005,-122.463701
9AVE/22ST,37.852236000000005,-122.46141225000001
9AVE/23ST,37.852236000000005,-122.4591235
9AVE/24ST,37.852236000000005,-122.45683475000001
9AVE/25ST,37.852236000000005,-122.45454600000001
9AVE/26ST,37.852236000000005,-122.45225725
9AVE/27ST,37.852236000000005,-122.44996850000001
9AVE/28ST,37.852236000000005,-122.44767975
9AVE/29ST,37.852236000000005,-122.445391
9AVE/30ST,37.852236000000005,-122.44310225000001
9AVE/31ST,37.852236000000005,-122.4408135
9AVE/32ST,37.852236000000005,-122.43852475000001
9AVE/33ST,37.852236000000005,-122.43623600000001
9AVE/34ST,37.852236000000005,-122.43394725
9AVE/35ST,37.852236000000005,-122.43165850000001
9AVE/36ST,37.852236000000005,-122.42936975
9AVE/37ST,37.852236000000005,-122.427081
9AVE/38ST,37.852236000000005,-122.42479225000001
9AVE/39ST,37.852236000000005,-122.4225035
9AVE/40ST,37.852236000000005,-122.42021475
9AVE/41ST,37.852236000000005,-122.41792600000001
9AVE/42ST,37.852236000000005,-122.41563725
9AVE/43ST,37.852236000000005,-122.41334850000001
9AVE/44ST,37.852236000000005,-122.41105975
9AVE/45ST,37.852236000000005,-122.408771
9AVE/46ST,37.852236000000005,-122.40648225000001
9AVE/47ST,37.852236000000005,-122.4041935
9AVE/48ST,37.852236000000005,-122.40190475
9AVE/49ST,37.852236000000005,-122.39961600000001
9AVE/50ST,37.852236000000005,-122.39732725
9AVE/51ST,37.852236000000005,-122.39503850000001
9AVE/52ST,37.852236000000005,-122.39274975000001
9AVE/53ST,37.852236000000005,-122.390461
9AVE/54ST,37.852236000000005,-122.38817225000001
9AVE/55ST,37.852236000000005,-122.3858835
9AVE/56ST,37.852236000000005,-122.38359475
9AVE/57ST,37.852236000000005,-122.38130600000001
9AVE/58ST,37.852236000000005,-122.37901725
9AVE/59ST,37.852236000000005,-122.37672850000001
9AVE/60ST,37.852236000000005,-122.37443975000001
9AVE/61ST,37.852236000000005,-122.372151
9AVE/62ST,37.852236000000005,-122.36986225000001
9AVE/63ST,37.852236000000005,-122.3675735
9AVE/64ST,37.852236000000005,-122.36528475
9AVE/65ST,37.852236000000005,-122.36299600000001
9AVE/66ST,37.852236000000005,-122.36070725
9AVE/67ST,37.852236000000005,-122.35841850000001
9AVE/68ST,37.852236000000005,-122.35612975000001
9AVE/69ST,37.852236000000005,-122.353841
9AVE/70ST,37.852236000000005,-122.35155225000001
9AVE/71ST,37.852236000000005,-122.3492635
9AVE/72ST,37.852236000000005,-122.34697475
9AVE/73ST,37.852236000000005,-122.34468600000001
9AVE/74ST,37.852236000000005,-122.34239725
9AVE/75ST,37.852236000000005,-122.3401085
9AVE/76ST,37.852236000000005,-122.33781975000001
9AVE/77ST,37.852236000000005,-122.335531
9AVE/78ST,37.852236000000005,-122.33324225000001
9AVE/79ST,37.852236000000005,-122.3309535
9AVE/80ST,37.852236000000005,-122.32866475
10AVE/1ST,37.86129225,-122.509476
10AVE/2ST,37.86129225,-122.50718725
10AVE/3ST,37.86129225,-122.50489850000001
10AVE/4ST,37.86129225,-122.50260975
10AVE/5ST,37.86129225,-122.500321
10AVE/6ST,37.86129225,-122.49803225000001
10AVE/7ST,37.86129225,-122.4957435
10AVE/8ST,37.86129225,-122.49345475000001
10AVE/9ST,37.86129225,-122.491166
10AVE/10ST,37.86129225,-122.48887725
10AVE/11ST,37.86129225,-122.48658850000001
10AVE/12ST,37.86129225,-122.48429975
10AVE/13ST,37.86129225,-122.482011
10AVE/14ST,37.86129225,-122.47972225000001
10AVE/15ST,37.86129225,-122.4774335
10AVE/16ST,37.86129225,-122.47514475000001
10AVE/17ST,37.86129225,-122.47285600000001
10AVE/18ST,37.86129225,-122.47056725
10AVE/19ST,37.86129225,-122.46827850000001
10AVE/20ST,37.86129225,-122.46598975
10AVE/21ST,37.86129225,-122.463701
10AVE/22ST,37.86129225,-122.46141225000001
10AVE/23ST,37.86129225,-122.4591235
10AVE/24ST,37.86129225,-122.45683475000001
10AVE/25ST,37.86129225,-122.45454600000001
10AVE/26ST,37.86129225,-122.45225725
10AVE/27ST,37.86129225,-122.44996850000001
10AVE/28ST,37.86129225,-122.44767975
10AVE/29ST,37.86129225,-122.445391
10AVE/30ST,37.86129225,-122.44310225000001
10AVE/31ST,37.86129225,-122.4408135
10AVE/32ST,37.86129225,-122.43852475000001
10AVE/33ST,37.86129225,-122.43623600000001
10AVE/34ST,37.86129225,-122.43394725
10AVE/35ST,37.86129225,-122.43165850000001
10AVE/36ST,37.86129225,-122.42936975
10AVE/37ST,37.86129225,-122.427081
10AVE/38ST,37.86129225,-122.42479225000001
10AVE/39ST,37.86129225,-122.4225035
10AVE/40ST,37.86129225,-122.42021475
10AVE/41ST,37.86129225,-122.41792600000001
10AVE/42ST,37.86129225,-122.41563725
10AVE/43ST,37.86129225,-122.41334850000001
10AVE/44ST,37.86129225,-122.41105975
10AVE/45ST,37.86129225,-122.408771
10AVE/46ST,37.86129225,-122.40648225000001
10AVE/47ST,37.86129225,-122.4041935
10AVE/48ST,37.86129225,-122.40190475
10AVE/49ST,37.86129225,-122.39961600000001
10AVE/50ST,37.86129225,-122.39732725
10AVE/51ST,37.86129225,-122.39503850000001
10AVE/52ST,37.86129225,-122.39274975000001
10AVE/53ST,37.86129225,-122.390461
10AVE/54ST,37.86129225,-122.38817225000001
10AVE/55ST,37.86129225,-122.3858835
10AVE/56ST,37.86129225,-122.38359475
10AVE/57ST,37.86129225,-122.38130600000001
10AVE/58ST,37.86129225,-122.37901725
10AVE/59ST,37.86129225,-122.37672850000001
10AVE/60ST,37.86129225,-122.37443975000001
10AVE/61ST,37.86129225,-122.372151
10AVE/62ST,37.86129225,-122.36986225000001
10AVE/63ST,37.86129225,-122.3675735
10AVE/64ST,37.86129225,-122.36528475
10AVE/65ST,37.86129225,-122.36299600000001
10AVE/66ST,37.86129225,-122.36070725
10AVE/67ST,37.86129225,-122.35841850000001
10AVE/68ST,37.86129225,-122.35612975000001
10AVE/69ST,37.86129225,-122.353841
10AVE/70ST,37.86129225,-122.35155225000001
10AVE/71ST,37.86129225,-122.3492635
10AVE/72ST,37.86129225,-122.34697475
10AVE/73ST,37.86129225,-122.34468600000001
10AVE/74ST,37.86129225,-122.34239725
10AVE/75ST,37.86129225,-122.3401085
10AVE/76ST,37.86129225,-122.33781975000001
10AVE/77ST,37.86129225,-122.335531
10AVE/78ST,37.86129225,-122.33324225000001
10AVE/79ST,37.86129225,-122.3309535
10AVE/80ST,37.86129225,-122.32866475
11AVE/1ST,37.8703485,-122.509476
11AVE/2ST,37.8703485,-122.50718725
11AVE/3ST,37.8703485,-122.50489850000001
11AVE/4ST,37.8703485,-122.50260975
11AVE/5ST,37.8703485,-122.500321
11AVE/6ST,37.8703485,-122.49803225000001
11AVE/7ST,37.8703485,-122.4957435
11AVE/8ST,37.8703485,-122.49345475000001
11AVE/9ST,37.8703485,-122.491166
11AVE/10ST,37.8703485,-122.48887725
11AVE/11ST,37.8703485,-122.48658850000001
11AVE/12ST,37.8703485,-122.48429975
11AVE/13ST,37.8703485,-122.482011
11AVE/14ST,37.8703485,-122.47972225000001
11AVE/15ST,37.8703485,-122.4774335
11AVE/16ST,37.8703485,-122.47514475000001
11AVE/17ST,37.8703485,-122.47285600000001
11AVE/18ST,37.8703485,-122.47056725
11AVE/19ST,37.8703485,-122.46827850000001
11AVE/20ST,37.8703485,-122.46598975
11AVE/21ST,37.8703485,-122.463701
11AVE/22ST,37.8703485,-122.46141225000001
11AVE/23ST,37.8703485,-122.4591235
11AVE/24ST,37.8703485,-122.45683475000001
11AVE/25ST,37.8703485,-122.45454600000001
11AVE/26ST,37.8703485,-122.45225725
11AVE/27ST,37.8703485,-122.44996850000001
11AVE/28ST,37.8703485,-122.44767975
11AVE/29ST,37.8703485,-122.445391
11AVE/30ST,37.8703485,-122.44310225000001
11AVE/31ST,37.8703485,-122.4408135
11AVE/32ST,37.8703485,-122.43852475000001
11AVE/33ST,37.8703485,-122.43623600000001
11AVE/34ST,37.8703485,-122.43394725
11AVE/35ST,37.8703485,-122.43165850000001
11AVE/36ST,37.8703485,-122.42936975
11AVE/37ST,37.8703485,-122.427081
11AVE/38ST,37.8703485,-122.42479225000001
11AVE/39ST,37.8703485,-122.4225035
11AVE/40ST,37.8703485,-122.42021475
11AVE/41ST,37.8703485,-122.41792600000001
11AVE/42ST,37.8703485,-122.41563725
11AVE/43ST,37.8703485,-122.41334850000001
11AVE/44ST,37.8703485,-122.41105975
11AVE/45ST,37.8703485,-122.408771
11AVE/46ST,37.8703485,-122.40648225000001
11AVE/47ST,37.8703485,-122.4041935
11AVE/48ST,37.8703485,-122.40190475
11AVE/49ST,37.8703485,-122.39961600000001
11AVE/50ST,37.8703485,-122.39732725
11AVE/51ST,37.8703485,-122.39503850000001
11AVE/52ST,37.8703485,-122.39274975000001
11AVE/53ST,37.8703485,-122.390461
11AVE/54ST,37.8703485,-122.38817225000001
11AVE/55ST,37.8703485,-122.3858835
11AVE/56ST,37.8703485,-122.38359475
11AVE/57ST,37.8703485,-122.38130600000001
11AVE/58ST,37.8703485,-122.37901725
11AVE/59ST,37.8703485,-122.37672850000001
11AVE/60ST,37.8703485,-122.37443975000001
11AVE/61ST,37.8703485,-122.372151
11AVE/62ST,37.8703485,-122.36986225000001
11AVE/63ST,37.8703485,-122.3675735
11AVE/64ST,37.8703485,-122.36528475
11AVE/65ST,37.8703485,-122.36299600000001
11AVE/66ST,37.8703485,-122.36070725
11AVE/67ST,37.8703485,-122.35841850000001
11AVE/68ST,37.8703485,-122.35612975000001
11AVE/69ST,37.8703485,-122.353841
11AVE/70ST,37.8703485,-122.35155225000001
11AVE/71ST,37.8703485,-122.3492635
11AVE/72ST,37.8703485,-122.34697475
11AVE/73ST,37.8703485,-122.34468600000001
11AVE/74ST,37.8703485,-122.34239725
11AVE/75ST,37.8703485,-122.3401085
11AVE/76ST,37.8703485,-122.33781975000001
11AVE/77ST,37.8703485,-122.335531
11AVE/78ST,37.8703485,-122.33324225000001
11AVE/79ST,37.8703485,-122.3309535
11AVE/80ST,37.8703485,-122.32866475
12AVE/1ST,37.87940475,-122.509476
12AVE/2ST,37.87940475,-122.50718725
12AVE/3ST,37.87940475,-122.50489850000001
12AVE/4ST,37.87940475,-122.50260975
12AVE/5ST,37.87940475,-122.500321
12AVE/6ST,37.87940475,-122.49803225000001
12AVE/7ST,37.87940475,-122.4957435
12AVE/8ST,37.87940475,-122.49345475000001
12AVE/9ST,37.87940475,-122.491166
12AVE/10ST,37.87940475,-122.48887725
12AVE/11ST,37.87940475,-122.48658850000001
12AVE/12ST,37.87940475,-122.48429975
12AVE/13ST,37.87940475,-122.482011
12AVE/14ST,37.87940475,-122.47972225000001
12AVE/15ST,37.87940475,-122.4774335
12AVE/16ST,37.87940475,-122.47514475000001
12AVE/17ST,37.87940475,-122.47285600000001
12AVE/18ST,37.87940475,-122.47056725
12AVE/19ST,37.87940475,-122.46827850000001
12AVE/20ST,37.87940475,-122.46598975
12AVE/21ST,37.87940475,-122.463701
12AVE/22ST,37.87940475,-122.46141225000001
12AVE/23ST,37.87940475,-122.4591235
12AVE/24ST,37.87940475,-122.45683475000001
12AVE/25ST,37.87940475,-122.45454600000001
12AVE/26ST,37.87940475,-122.45225725
12AVE/27ST,37.87940475,-122.44996850000001
12AVE/28ST,37.87940475,-122.44767975
12AVE/29ST,37.87940475,-122.445391
12AVE/30ST,37.87940475,-122.44310225000001
12AVE/31ST,37.87940475,-122.4408135
12AVE/32ST,37.87940475,-122.43852475000001
12AVE/33ST,37.87940475,-122.43623600000001
12AVE/34ST,37.87940475,-122.43394725
12AVE/35ST,37.87940475,-122.43165850000001
12AVE/36ST,37.87940475,-122.42936975
12AVE/37ST,37.87940475,-122.427081
12AVE/38ST,37.87940475,-122.42479225000001
12AVE/39ST,37.87940475,-122.4225035
12AVE/40ST,37.87940475,-122.42021475
12AVE/41ST,37.87940475,-122.41792600000001
12AVE/42ST,37.87940475,-122.41563725
12AVE/43ST,37.87940475,-122.41334850000001
12AVE/44ST,37.87940475,-122.41105975
12AVE/45ST,37.87940475,-122.408771
12AVE/46ST,37.87940475,-122.40648225000001
12AVE/47ST,37.87940475,-122.4041935
12AVE/48ST,37.87940475,-122.40190475
12AVE/49ST,37.87940475,-122.39961600000001
12AVE/50ST,37.87940475,-122.39732725
12AVE/51ST,37.87940475,-122.39503850000001
12AVE/52ST,37.87940475,-122.39274975000001
12AVE/53ST,37.87940475,-122.390461
12AVE/54ST,37.87940475,-122.38817225000001
12AVE/55ST,37.87940475,-122.3858835
12AVE/56ST,37.87940475,-122.38359475
12AVE/57ST,37.87940475,-122.38130600000001
12AVE/58ST,37.87940475,-122.37901725
12AVE/59ST,37.87940475,-122.37672850000001
12AVE/60ST,37.87940475,-122.37443975000001
12AVE/61ST,37.87940475,-122.372151
12AVE/62ST,37.87940475,-122.36986225000001
12AVE/63ST,37.87940475,-122.3675735
12AVE/64ST,37.87940475,-122.36528475
12AVE/65ST,37.87940475,-122.36299600000001
12AVE/66ST,37.87940475,-122.36070725
12AVE/67ST,37.87940475,-122.35841850000001
12AVE/68ST,37.87940475,-122.35612975000001
12AVE/69ST,37.87940475,-122.353841
12AVE/70ST,37.87940475,-122.35155225000001
12AVE/71ST,37.87940475,-122.3492635
12AVE/72ST,37.87940475,-122.34697475
12AVE/73ST,37.87940475,-122.34468600000001
12AVE/74ST,37.87940475,-122.34239725
12AVE/75ST,37.87940475,-122.3401085
12AVE/76ST,37.87940475,-122.33781975000001
12AVE/77ST,37.87940475,-122.335531
12AVE/78ST,37.87940475,-122.33324225000001
12AVE/79ST,37.87940475,-122.3309535
12AVE/80ST,37.87940475,-122.32866475
13AVE/1ST,37.888461,-122.509476
13AVE/2ST,37.888461,-122.50718725
13AVE/3ST,37.888461,-122.50489850000001
13AVE/4ST,37.888461,-122.50260975
13AVE/5ST,37.888461,-122.500321
13AVE/6ST,37.888461,-122.49803225000001
13AVE/7ST,37.888461,-122.4957435
13AVE/8ST,37.888461,-122.49345475000001
13AVE/9ST,37.888461,-122.491166
13AVE/10ST,37.888461,-122.48887725
13AVE/11ST,37.888461,-122.48658850000001
13AVE/12ST,37.888461,-122.48429975
13AVE/13ST,37.888461,-122.482011
13AVE/14ST,37.888461,-122.47972225000001
13AVE/15ST,37.888461,-122.4774335
13AVE/16ST,37.888461,-122.47514475000001
13AVE/17ST,37.888461,-122.47285600000001
13AVE/18ST,37.888461,-122.47056725
13AVE/19ST,37.888461,-122.46827850000001
13AVE/20ST,37.888461,-122.46598975
13AVE/21ST,37.888461,-122.463701
13AVE/22ST,37.888461,-122.46141225000001
13AVE/23ST,37.888461,-122.4591235
13AVE/24ST,37.888461,-122.45683475000001
13AVE/25ST,37.888461,-122.45454600000001
13AVE/26ST,37.888461,-122.45225725
13AVE/27ST,37.888461,-122.44996850000001
13AVE/28ST,37.888461,-122.44767975
13AVE/29ST,37.888461,-122.445391
13AVE/30ST,37.888461,-122.44310225000001
13AVE/31ST,37.888461,-122.4408135
13AVE/32ST,37.888461,-122.43852475000001
13AVE/33ST,37.888461,-122.43623600000001
13AVE/34ST,37.888461,-122.43394725
13AVE/35ST,37.888461,-122.43165850000001
13AVE/36ST,37.888461,-122.42936975
13AVE/37ST,37.888461,-122.427081
13AVE/38ST,37.888461,-122.42479225000001
13AVE/39ST,37.888461,-122.4225035
13AVE/40ST,37.888461,-122.42021475
13AVE/41ST,37.888461,-122.41792600000001
13AVE/42ST,37.888461,-122.41563725
13AVE/43ST,37.888461,-122.41334850000001
13AVE/44ST,37.888461,-122.41105975
13AVE/45ST,37.888461,-122.408771
13AVE/46ST,37.888461,-122.40648225000001
13AVE/47ST,37.888461,-122.4041935
13AVE/48ST,37.888461,-122.40190475
13AVE/49ST,37.888461,-122.39961600000001
13AVE/50ST,37.888461,-122.39732725
13AVE/51ST,37.888461,-122.39503850000001
13AVE/52ST,37.888461,-122.39274975000001
13AVE/53ST,37.888461,-122.390461
13AVE/54ST,37.888461,-122.38817225000001
13AVE/55ST,37.888461,-122.3858835
13AVE/56ST,37.888461,-122.38359475
13AVE/57ST,37.888461,-122.38130600000001
13AVE/58ST,37.888461,-122.37901725
13AVE/59ST,37.888461,-122.37672850000001
13AVE/60ST,37.888461,-122.37443975000001
13AVE/61ST,37.888461,-122.372151
13AVE/62ST,37.888461,-122.36986225000001
13AVE/63ST,37.888461,-122.3675735
13AVE/64ST,37.888461,-122.36528475
13AVE/65ST,37.888461,-122.36299600000001
13AVE/66ST,37.888461,-122.36070725
13AVE/67ST,37.888461,-122.35841850000001
13AVE/68ST,37.888461,-122.35612975000001
13AVE/69ST,37.888461,-122.353841
13AVE/70ST,37.888461,-122.35155225000001
13AVE/71ST,37.888461,-122.3492635
13AVE/72ST,37.888461,-122.34697475
13AVE/73ST,37.888461,-122.34468600000001
13AVE/74ST,37.888461,-122.34239725
13AVE/75ST,37.888461,-122.3401085
13AVE/76ST,37.888461,-122.33781975000001
13AVE/77ST,37.888461,-122.335531
13AVE/78ST,37.888461,-122.33324225000001
13AVE/79ST,37.888461,-122.3309535
13AVE/80ST,37.888461,-122.32866475
14AVE/1ST,37.89751725,-122.509476
14AVE/2ST,37.89751725,-122.50718725
14AVE/3ST,37.89751725,-122.50489850000001
14AVE/4ST,37.89751725,-122.50260975
14AVE/5ST,37.89751725,-122.500321
14AVE/6ST,37.89751725,-122.49803225000001
14AVE/7ST,37.89751725,-122.4957435
14AVE/8ST,37.89751725,-122.49345475000001
14AVE/9ST,37.89751725,-122.491166
14AVE/10ST,37.89751725,-122.48887725
14AVE/11ST,37.89751725,-122.48658850000001
14AVE/12ST,37.89751725,-122.48429975
14AVE/13ST,37.89751725,-122.482011
14AVE/14ST,37.89751725,-122.47972225000001
14AVE/15ST,37.89751725,-122.4774335
14AVE/16ST,37.89751725,-122.47514475000001
14AVE/17ST,37.89751725,-122.47285600000001
14AVE/18ST,37.89751725,-122.47056725
14AVE/19ST,37.89751725,-122.46827850000001
14AVE/20ST,37.89751725,-122.46598975
14AVE/21ST,37.89751725,-122.463701
14AVE/22ST,37.89751725,-122.46141225000001
14AVE/23ST,37.89751725,-122.4591235
14AVE/24ST,37.89751725,-122.45683475000001
14AVE/25ST,37.89751725,-122.45454600000001
14AVE/26ST,37.89751725,-122.45225725
14AVE/27ST,37.89751725,-122.44996850000001
14AVE/28ST,37.89751725,-122.44767975
14AVE/29ST,37.89751725,-122.445391
14AVE/30ST,37.89751725,-122.44310225000001
14AVE/31ST,37.89751725,-122.4408135
14AVE/32ST,37.89751725,-122.43852475000001
14AVE/33ST,37.89751725,-122.43623600000001
14AVE/34ST,37.89751725,-122.43394725
14AVE/35ST,37.89751725,-122.43165850000001
14AVE/36ST,37.89751725,-122.42936975
14AVE/37ST,37.89751725,-122.427081
14AVE/38ST,37.89751725,-122.42479225000001
14AVE/39ST,37.89751725,-122.4225035
14AVE/40ST,37.89751725,-122.42021475
14AVE/41ST,37.89751725,-122.41792600000001
14AVE/42ST,37.89751725,-122.41563725
14AVE/43ST,37.89751725,-122.41334850000001
14AVE/44ST,37.89751725,-122.41105975
14AVE/45ST,37.89751725,-122.408771
14AVE/46ST,37.89751725,-122.40648225000001
14AVE/47ST,37.89751725,-122.4041935
14AVE/48ST,37.89751725,-122.40190475
14AVE/49ST,37.89751725,-122.39961600000001
14AVE/50ST,37.89751725,-122.39732725
14AVE/51ST,37.89751725,-122.39503850000001
14AVE/52ST,37.89751725,-122.39274975000001
14AVE/53ST,37.89751725,-122.390461
14AVE/54ST,37.89751725,-122.38817225000001
14AVE/55ST,37.89751725,-122.3858835
14AVE/56ST,37.89751725,-122.38359475
14AVE/57ST,37.89751725,-122.38130600000001
14AVE/58ST,37.89751725,-122.37901725
14AVE/59ST,37.89751725,-122.37672850000001
14AVE/60ST,37.89751725,-122.37443975000001
14AVE/61ST,37.89751725,-122.372151
14AVE/62ST,37.89751725,-122.36986225000001
14AVE/63ST,37.89751725,-122.3675735
14AVE/64ST,37.89751725,-122.36528475
14AVE/65ST,37.89751725,-122.36299600000001
14AVE/66ST,37.89751725,-122.36070725
14AVE/67ST,37.89751725,-122.35841850000001
14AVE/68ST,37.89751725,-122.35612975000001
14AVE/69ST,37.89751725,-122.353841
14AVE/70ST,37.89751725,-122.35155225000001
14AVE/71ST,37.89751725,-122.3492635
14AVE/72ST,37.89751725,-122.34697475
14AVE/73ST,37.89751725,-122.34468600000001
14AVE/74ST,37.89751725,-122.34239725
14AVE/75ST,37.89751725,-122.3401085
14AVE/76ST,37.89751725,-122.33781975000001
14AVE/77ST,37.89751725,-122.335531
14AVE/78ST,37.89751725,-122.33324225000001
14AVE/79ST,37.89751725,-122.3309535
14AVE/80ST,37.89751725,-122.32866475
15AVE/1ST,37.9065735,-122.509476
15AVE/2ST,37.9065735,-122.50718725
15AVE/3ST,37.9065735,-122.50489850000001
15AVE/4ST,37.9065735,-122.50260975
15AVE/5ST,37.9065735,-122.500321
15AVE/6ST,37.9065735,-122.49803225000001
15AVE/7ST,37.9065735,-122.4957435
15AVE/8ST,37.9065735,-122.49345475000001
15AVE/9ST,37.9065735,-122.491166
15AVE/10ST,37.9065735,-122.48887725
15AVE/11ST,37.9065735,-122.48658850000001
15AVE/12ST,37.9065735,-122.48429975
15AVE/13ST,37.9065735,-122.482011
15AVE/14ST,37.9065735,-122.47972225000001
15AVE/15ST,37.9065735,-122.4774335
15AVE/16ST,37.9065735,-122.47514475000001
15AVE/17ST,37.9065735,-122.47285600000001
15AVE/18ST,37.9065735,-122.47056725
15AVE/19ST,37.9065735,-122.46827850000001
15AVE/20ST,37.9065735,-122.46598975
15AVE/21ST,37.9065735,-122.463701
15AVE/22ST,37.9065735,-122.46141225000001
15AVE/23ST,37.9065735,-122.4591235
15AVE/24ST,37.9065735,-122.45683475000001
15AVE/25ST,37.9065735,-122.45454600000001
15AVE/26ST,37.9065735,-122.45225725
15AVE/27ST,37.9065735,-122.44996850000001
15AVE/28ST,37.9065735,-122.44767975
15AVE/29ST,37.9065735,-122.445391
15AVE/30ST,37.9065735,-122.44310225000001
15AVE/31ST,37.9065735,-122.4408135
15AVE/32ST,37.9065735,-122.43852475000001
15AVE/33ST,37.9065735,-122.43623600000001
15AVE/34ST,37.9065735,-122.43394725
15AVE/35ST,37.9065735,-122.43165850000001
15AVE/36ST,37.9065735,-122.42936975
15AVE/37ST,37.9065735,-122.427081
15AVE/38ST,37.9065735,-122.42479225000001
15AVE/39ST,37.9065735,-122.4225035
15AVE/40ST,37.9065735,-122.42021475
15AVE/41ST,37.9065735,-122.41792600000001
15AVE/42ST,37.9065735,-122.41563725
15AVE/43ST,37.9065735,-122.41334850000001
15AVE/44ST,37.9065735,-122.41105975
15AVE/45ST,37.9065735,-122.408771
15AVE/46ST,37.9065735,-122.40648225000001
15AVE/47ST,37.9065735,-122.4041935
15AVE/48ST,37.9065735,-122.40190475
15AVE/49ST,37.9065735,-122.39961600000001
15AVE/50ST,37.9065735,-122.39732725
15AVE/51ST,37.9065735,-122.39503850000001
15AVE/52ST,37.9065735,-122.39274975000001
15AVE/53ST,37.9065735,-122.390461
15AVE/54ST,37.9065735,-122.38817225000001
15AVE/55ST,37.9065735,-122.3858835
15AVE/56ST,37.9065735,-122.38359475
15AVE/57ST,37.9065735,-122.38130600000001
15AVE/58ST,37.9065735,-122.37901725
15AVE/59ST,37.9065735,-122.37672850000001
15AVE/60ST,37.9065735,-122.37443975000001
15AVE/61ST,37.9065735,-122.372151
15AVE/62ST,37.9065735,-122.36986225000001
15AVE/63ST,37.9065735,-122.3675735
15AVE/64ST,37.9065735,-122.36528475
15AVE/65ST,37.9065735,-122.36299600000001
15AVE/66ST,37.9065735,-122.36070725
15AVE/67ST,37.9065735,-122.35841850000001
15AVE/68ST,37.9065735,-122.35612975000001
15AVE/69ST,37.9065735,-122.353841
15AVE/70ST,37.9065735,-122.35155225000001
15AVE/71ST,37.9065735,-122.3492635
15AVE/72ST,37.9065735,-122.34697475
15AVE/73ST,37.9065735,-122.34468600000001
15AVE/74ST,37.9065735,-122.34239725
15AVE/75ST,37.9065735,-122.3401085
15AVE/76ST,37.9065735,-122.33781975000001
15AVE/77ST,37.9065735,-122.335531
15AVE/78ST,37.9065735,-122.33324225000001
15AVE/79ST,37.9065735,-122.3309535
15AVE/80ST,37.9065735,-122.32866475
16AVE/1ST,37.91562975,-122.509476
16AVE/2ST,37.91562975,-122.50718725
16AVE/3ST,37.91562975,-122.50489850000001
16AVE/4ST,37.91562975,-122.50260975
16AVE/5ST,37.91562975,-122.500321
16AVE/6ST,37.91562975,-122.49803225000001
16AVE/7ST,37.91562975,-122.4957435
16AVE/8ST,37.91562975,-122.49345475000001
16AVE/9ST,37.91562975,-122.491166
16AVE/10ST,37.91562975,-122.48887725
16AVE/11ST,37.91562975,-122.48658850000001
